Trip,Sample Type,Hormone,Control N,Treated N,p-value,Effect Size,Conclusion
1,887,GA4,4,4,1.0,0.0,No Significant Difference
2,887,GA4,4,4,0.0286,-1.0,Significant Difference
3,887,GA4,4,4,0.0571,-0.875,No Significant Difference
4,887,GA4,4,4,0.0286,-1.0,Significant Difference
1,735,GA4,4,4,0.3429,0.5,No Significant Difference
2,735,GA4,4,4,0.6857,0.25,No Significant Difference
3,735,GA4,4,4,0.0286,-1.0,Significant Difference
4,735,GA4,4,4,0.0286,-1.0,Significant Difference
1,698,GA4,4,4,0.8857,-0.125,No Significant Difference
2,698,GA4,4,4,0.8857,0.125,No Significant Difference
3,698,GA4,4,4,0.8857,-0.125,No Significant Difference
4,698,GA4,4,4,0.1143,-0.75,No Significant Difference
1,680,GA4,4,4,0.8857,0.125,No Significant Difference
2,680,GA4,4,4,0.3429,0.5,No Significant Difference
3,680,GA4,4,4,0.2,-0.625,No Significant Difference
4,680,GA4,4,4,0.6857,-0.25,No Significant Difference
1,402,GA4,4,4,0.3429,0.5,No Significant Difference
2,402,GA4,4,4,0.3429,-0.5,No Significant Difference
3,402,GA4,4,4,0.0571,-0.875,No Significant Difference
4,402,GA4,4,4,0.0286,-1.0,Significant Difference
1,171,GA4,4,4,0.2,0.625,No Significant Difference
2,171,GA4,4,4,0.3429,0.5,No Significant Difference
3,171,GA4,4,4,0.3429,-0.5,No Significant Difference
4,171,GA4,4,4,0.0286,-1.0,Significant Difference
1,703,GA4,4,4,0.8857,-0.125,No Significant Difference
2,703,GA4,4,4,0.6857,0.25,No Significant Difference
3,703,GA4,4,4,0.6857,-0.25,No Significant Difference
4,703,GA4,4,4,1.0,0.0,No Significant Difference
1,609,GA4,4,4,0.3429,0.5,No Significant Difference
2,609,GA4,4,4,0.2,0.625,No Significant Difference
3,609,GA4,4,4,0.0571,-0.875,No Significant Difference
4,609,GA4,4,4,0.3429,-0.5,No Significant Difference
1,35,GA4,4,4,0.2,-0.625,No Significant Difference
2,35,GA4,4,4,0.4857,-0.375,No Significant Difference
3,35,GA4,4,4,0.0286,-1.0,Significant Difference
4,35,GA4,4,4,0.1143,-0.75,No Significant Difference
1,887,GA1,4,4,0.2,-0.625,No Significant Difference
2,887,GA1,4,4,0.0284,-1.0,Significant Difference
3,887,GA1,4,4,0.8857,-0.125,No Significant Difference
4,887,GA1,4,4,0.0286,-1.0,Significant Difference
1,735,GA1,4,4,0.3429,0.5,No Significant Difference
2,735,GA1,4,4,0.0286,1.0,Significant Difference
3,735,GA1,4,4,0.8857,-0.125,No Significant Difference
4,735,GA1,4,4,0.7715,0.1875,No Significant Difference
1,698,GA1,4,4,0.8857,0.125,No Significant Difference
2,698,GA1,4,4,0.8857,0.125,No Significant Difference
3,698,GA1,4,4,0.6857,0.25,No Significant Difference
4,698,GA1,4,4,0.6857,-0.25,No Significant Difference
1,680,GA1,4,4,0.3429,-0.5,No Significant Difference
2,680,GA1,4,4,0.2,0.625,No Significant Difference
3,680,GA1,4,4,0.6857,-0.25,No Significant Difference
4,680,GA1,4,4,0.1143,-0.75,No Significant Difference
1,402,GA1,4,4,0.4857,0.375,No Significant Difference
2,402,GA1,4,4,0.2,0.625,No Significant Difference
3,402,GA1,4,4,0.8857,0.125,No Significant Difference
4,402,GA1,4,4,0.8857,-0.125,No Significant Difference
1,171,GA1,4,4,0.8857,-0.125,No Significant Difference
2,171,GA1,4,4,0.3836,0.4375,No Significant Difference
3,171,GA1,4,4,0.6857,-0.25,No Significant Difference
4,171,GA1,4,4,0.2,-0.625,No Significant Difference
1,703,GA1,4,4,0.1143,-0.75,No Significant Difference
2,703,GA1,4,4,0.8857,-0.125,No Significant Difference
3,703,GA1,4,4,1.0,0.0,No Significant Difference
4,703,GA1,4,4,0.3429,-0.5,No Significant Difference
1,609,GA1,4,4,1.0,0.0,No Significant Difference
2,609,GA1,4,4,0.6857,0.25,No Significant Difference
